,City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
427,faya,SA,18.3851,42.4509,57.18,82,0,3.56
428,hami,CN,42.8,93.45,46.47,18,3,7.49
429,taoudenni,ML,22.6783,-3.9836,91.96,13,29,11.52
430,obidos,BR,-1.9175,-55.5181,76.41,93,100,1.23
431,wad rawah,SD,15.1603,33.1397,90.27,17,84,7.61
432,scarborough,GB,54.2797,-0.4044,42.62,76,92,5.01
433,flinders,AU,-34.5833,150.8552,61.84,88,1,1.01
434,teya,RU,60.3778,92.6267,30.81,93,45,2.84
435,cooma,AU,-36.2333,149.1333,42.8,100,90,3.44
436,am timan,TD,11.0297,20.2827,90.72,26,55,2.01
437,sola,VU,-13.8833,167.55,81.41,74,82,8.52
438,hasaki,JP,35.7333,140.8333,50.97,62,20,4.61
439,port moresby,PG,-9.4431,147.1797,78.8,89,40,6.91
440,kuznechnoye,RU,61.12,29.8686,37.99,88,100,5.7
441,richards bay,ZA,-28.783,32.0377,65.57,93,42,5.79
442,khuzdar,PK,27.7384,66.6434,72.73,34,62,4.88
443,hualmay,PE,-11.0964,-77.6139,67.55,85,12,9.95
444,jumla,NP,29.2747,82.1838,46.63,54,0,4.5
445,port hardy,CA,50.6996,-127.4199,52.21,76,40,9.22
446,victoria,HK,22.2855,114.1577,73.8,88,100,15.97
447,petropavlovsk-kamchatskiy,RU,53.0452,158.6483,33.8,100,90,2.24
448,ushtobe,KZ,45.2514,77.9838,52.18,47,45,7.87
449,narrabri,AU,-30.3167,149.7833,58.6,72,0,4.61
450,saint-michel-des-saints,CA,46.6834,-73.9159,37.0,54,78,13.2
451,sumbe,AO,-11.2061,13.8437,79.09,87,7,6.71
452,kirakira,SB,-10.4544,161.9205,84.61,65,78,3.47
453,alice springs,AU,-23.7,133.8833,53.6,50,0,3.44
454,eyl,SO,7.9803,49.8164,82.78,74,92,5.77
455,novikovo,RU,51.1537,37.8879,36.54,87,100,15.86
456,shaoguan,CN,24.8,113.5833,66.7,97,100,1.48
457,longhua,CN,23.6137,114.1919,69.76,97,100,0.78
458,mount gambier,AU,-37.8333,140.7667,53.6,82,75,6.91
459,saint-augustin,CA,51.226,-58.6502,38.14,80,100,32.91
460,buarcos,PT,40.166,-8.8768,58.95,94,20,1.14
461,iqaluit,CA,63.7506,-68.5145,24.4,80,90,24.16
462,oktyabrskiy,RU,54.4815,53.471,40.17,61,61,1.3
463,sokolo,ML,14.7328,-6.1219,95.77,13,29,9.71
464,sao joao da barra,BR,-21.6403,-41.0511,73.53,92,23,9.8
465,ossora,RU,59.2353,163.0719,32.25,98,100,3.44
466,les cayes,HT,18.2,-73.75,78.78,72,58,2.33
467,gamba,GA,-2.65,10.0,78.31,89,93,4.7
468,okha,RU,53.5739,142.9478,31.75,79,17,13.69
469,japura,ID,-0.3167,102.35,72.68,98,61,1.52
470,iracoubo,GF,5.4802,-53.2011,77.4,88,100,11.05
471,jhalawar,IN,24.6,76.15,85.21,9,5,3.6
472,viedma,AR,-40.8135,-62.9967,61.5,42,0,9.01
473,lima,PE,-12.0432,-77.0282,65.64,77,0,9.22
474,pontes e lacerda,BR,-15.2261,-59.3353,69.49,85,52,3.94
475,jiujiang,CN,29.7333,115.9833,60.53,95,100,5.7
476,bikaner,IN,28.0167,73.3,84.52,9,0,9.19
477,atikokan,CA,48.7555,-91.6216,35.37,84,100,8.03
478,boa vista,BR,2.8197,-60.6733,78.8,83,75,5.75
479,cocula,MX,20.3652,-103.8222,87.4,12,75,8.05
480,marawi,PH,7.9986,124.2928,75.0,90,100,5.01
481,laurel,US,39.0993,-76.8483,64.81,27,1,4.61
482,beidao,CN,34.5686,105.8933,50.0,67,65,1.32
483,raudeberg,NO,61.9875,5.1352,37.0,77,95,4.59
484,laguna,US,38.421,-121.4238,66.29,31,1,3.44
485,campo grande,BR,-20.4428,-54.6464,71.6,68,20,9.22
486,lavrentiya,RU,65.5833,-171.0,32.14,87,94,2.28
487,berdigestyakh,RU,62.0989,126.6992,24.24,87,99,8.95
488,vao,NC,-22.6667,167.4833,73.63,65,64,19.24
489,mount isa,AU,-20.7333,139.5,78.8,50,43,10.36
490,teruel,ES,40.6667,-0.6667,50.4,93,0,3.44
491,oussouye,SN,12.485,-16.5469,72.46,94,0,9.22
492,voskresenskoye,RU,56.8381,45.4317,32.85,83,8,3.36
493,inirida,CO,3.8653,-67.9239,77.05,92,97,1.66
494,jalu,LY,29.0331,21.5482,68.22,32,4,4.74
495,cabedelo,BR,-6.9811,-34.8339,77.0,94,20,9.22
496,kota bahru,MY,6.1333,102.2386,77.0,94,20,3.44
497,urkut,HU,47.085,17.6439,38.57,86,0,2.3
498,manado,ID,1.487,124.8455,75.2,94,20,3.04
499,verkhovazhye,RU,60.7472,42.0465,36.25,97,100,5.55
500,ucluelet,CA,48.9329,-125.5528,55.13,82,75,9.22
501,ust-koksa,RU,50.2696,85.6108,35.96,65,100,2.33
502,harper,LR,4.375,-7.7169,80.6,82,20,7.25
503,xining,CN,36.6167,101.7667,37.44,50,91,3.6
504,naze,JP,28.3667,129.4833,68.0,64,20,8.05
505,lydenburg,ZA,-25.0978,30.4597,46.0,46,1,1.01
506,saint-louis,SN,16.3333,-15.0,87.8,33,0,2.3
507,olinda,BR,-8.0089,-34.8553,78.8,73,40,8.05
508,opuwo,NA,-18.0607,13.84,63.37,57,7,3.51
509,samarai,PG,-10.6167,150.6667,81.97,77,92,3.87
510,dukat,RU,62.55,155.55,19.15,73,5,5.37
511,deer lake,CA,49.1667,-57.4316,50.0,71,90,14.97
512,sobolevo,RU,54.4299,31.8996,30.31,77,13,4.65
513,ha giang,VN,22.8333,104.9833,71.78,98,100,1.81
514,muravlenko,RU,63.7898,74.523,34.2,98,100,12.62
515,don sak,TH,9.3168,99.6918,77.43,100,20,2.3
516,asau,RO,46.4333,26.4,41.0,64,100,2.17
517,nhulunbuy,AU,-12.2333,136.7667,78.8,89,90,5.46
518,mareeba,AU,-17.0,145.4333,75.2,83,90,11.5
519,novopokrovka,UA,49.8425,36.5477,35.31,80,90,8.95
520,ilfracombe,GB,51.2093,-4.1134,43.34,88,82,7.0
521,amalapuram,IN,16.5833,82.0167,77.34,82,1,2.37
522,kununurra,AU,-15.7667,128.7333,71.6,88,40,5.35
523,iacobeni,RO,47.4333,25.3167,34.0,75,95,0.96
524,shrewsbury,GB,52.7101,-2.7521,46.53,57,90,3.44
525,gorontalo,ID,0.5412,123.0595,78.08,84,52,2.26
526,sengiley,RU,53.9622,48.7944,32.0,69,99,2.24
527,kavali,IN,14.9167,79.9833,77.02,88,0,8.72
528,washington,US,47.5001,-120.5015,64.04,25,82,4.0
529,severodvinsk,RU,64.5635,39.8302,32.0,80,90,8.95
530,mafeteng,LS,-29.823,27.2374,52.21,38,85,4.41
531,bandung,ID,-6.9039,107.6186,72.0,89,7,1.99
532,amambai,BR,-23.1042,-55.2258,61.18,52,0,6.04
533,east london,ZA,-33.0153,27.9116,68.58,77,96,8.81
534,coolum beach,AU,-26.5333,153.1,68.63,81,39,11.32
535,mitchell,US,43.7094,-98.0298,71.6,46,1,9.22
536,surdila-gaiseanca,RO,45.0667,27.3333,47.57,75,94,7.76
537,coahuayana,MX,18.7333,-103.6833,86.0,45,90,13.8
538,rocha,UY,-34.4833,-54.3333,53.58,80,0,5.99
539,duku,NG,11.2361,4.9073,88.99,39,67,4.0
540,camacha,PT,33.0833,-16.3333,62.6,82,40,11.5
541,belyy yar,RU,53.6039,91.3903,30.2,74,99,2.24
542,elk point,US,42.6833,-96.6836,82.67,37,1,4.61
543,irbeyskoye,RU,55.6428,95.4522,36.5,89,98,3.24
544,grand gaube,MU,-20.0064,57.6608,77.0,82,100,8.99
545,staryy nadym,RU,65.6118,72.6842,34.23,94,100,17.52
546,sokol,RU,59.4617,40.1206,34.12,91,100,8.25
547,evensk,RU,61.95,159.2333,19.0,80,20,1.21
548,amargosa,BR,-13.0303,-39.6047,67.37,93,4,5.37
549,kulhudhuffushi,MV,6.6221,73.07,84.07,71,13,6.08
550,port-cartier,CA,50.0334,-66.8654,43.29,87,90,12.66
551,verkh-chebula,RU,56.0308,87.6218,41.97,72,100,7.81
552,roseau,DM,15.3017,-61.3881,81.01,54,20,6.91
553,rio gallegos,AR,-51.6226,-69.2181,62.6,42,40,11.5
554,kargasok,RU,59.0556,80.8572,35.87,93,94,9.48
555,huarmey,PE,-10.0681,-78.1522,69.31,81,8,10.6
556,taree,AU,-31.9,152.4667,58.84,94,5,5.75
557,yerbogachen,RU,61.2767,108.0108,17.82,78,11,8.01
558,balabac,PH,7.9868,117.0645,81.14,76,80,3.62
559,leirvik,NO,59.7798,5.5005,40.3,80,53,2.86
560,magadan,RU,59.5667,150.8,21.72,79,15,1.83
561,tura,IN,25.5198,90.2201,76.66,41,87,5.91
562,puteyets,RU,65.1716,57.091,37.69,91,100,4.29
563,paracuru,BR,-3.41,-39.0306,82.0,75,40,13.0
564,ambunti,PG,-4.2365,142.8448,78.46,91,62,1.66
565,cotonou,BJ,6.3654,2.4183,86.0,79,20,10.36
566,vega de alatorre,MX,20.0333,-96.6333,83.1,73,63,15.3
